"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3263297,"CAF","FONGARNAND Lea",356,16,1,29.7
2561489,"CAF","BRICHET Lea",218,10,2,21.8
3541801,"CAF","BAUDON Zelie",106,3,3,35.3
2604376,"CAF","DROGUEST Louise",104,4,4,26
2750021,"CAF","PODOLSKI Rose",103,4,5,25.8
3274622,"CAF","COUTEL Clara",99,4,6,24.8
3142610,"CAF","BRIOT Zoe",92,4,7,23
2292899,"CAF","NADIF Sara",70,3,8,23.3
1886235,"CAF","PETITPAS Pauline",64,2,9,32
3331044,"CAF","MORIEUX Roxane",64,3,10,21.3
2263641,"CAF","PRZYBYLSKI Romane",54,3,11,18
2456600,"CAF","MAGONET Lola",48,3,12,16
2477263,"CAF","MARTINI Alessia",46,3,13,15.3
2080150,"CAF","CARRE Anna",40,3,14,13.3
2233255,"CAF","BENYAHIA PICARD Margaux",28,2,15,14
3325185,"CAF","LECOEUCHE Elise",26,2,16,13
1956854,"CAF","COULON Elia",22,1,17,22
2080116,"CAF","VASSANT Louna",22,2,18,11
3457531,"CAF","DEGLAIRE Leontine",22,1,19,22
2270579,"CAF","HUSSON Marie",20,1,20,20
3110101,"CAF","PILARD Lucie",20,1,21,20
3225068,"CAF","MASSON Louise",18,1,22,18
3457526,"CAF","DEGLAIRE Hortense",18,1,23,18
3479051,"CAF","LECLERCQ Louise",18,1,24,18
3110070,"CAF","MARCHESAN Ana",16,1,25,16
2186749,"CAF","KOBSCH Elise",14,1,26,14
3493209,"CAF","TORO Albane",14,1,27,14
2869218,"CAF","MALCORPS Gladys",12,1,28,12
2712049,"CAF","BRICAU Iris",8,1,29,8
2094106,"JUF","WANLIN Lila",282,10,1,28.2
2041151,"JUF","DUCOFFRE Jeanne",258,11,2,23.5
3402553,"JUF","RICAULT Maely",168,7,3,24
1842991,"JUF","BONNEVIE Alisee",108,4,4,27
3507585,"JUF","RAULIN Ines",106,4,5,26.5
1720636,"JUF","QUETIER Manon",96,4,6,24
2267339,"JUF","FERLIN Alizee",94,3,7,31.3
3005079,"JUF","WANSCHOOR Lucille",74,3,8,24.7
1963018,"JUF","RIGHI Capucine",72,3,9,24
2980701,"JUF","NEURY Clemence",69,2,10,34.5
2768020,"JUF","CHATILLON Zoe",61,2,11,30.5
2102402,"JUF","GROSSELIN Leane",56,1,12,56
3270577,"JUF","GILLET Siobane",52,2,13,26
1845395,"JUF","GARNIER Chloe",46,2,14,23
2744308,"JUF","BILLETTE Lucie",45,1,15,45
3428834,"JUF","GUINOT-HUBERT Jade",42,1,16,42
1828954,"JUF","VIERS Thais",40,1,17,40
3361137,"JUF","BRICAU Agathe",34,2,18,17
3042302,"JUF","DOUX Anais",22,1,19,22
2404872,"JUF","OUDIN Emy",18,1,20,18
3175669,"JUF","BOURGUIGNON Marine",16,1,21,16
2418936,"JUF","GRESSIER Clara",14,1,22,14
3583410,"SE+F","BATTISTIN Kelly",355,12,1,29.6
1200150,"SE+F","BRODIER Pauline",280,10,2,28
2472871,"SE+F","HAMEL Zoe",264,7,3,37.7
2874533,"SE+F","WUIBLET Sophie",251,13,4,20.9
830362,"SE+F","RODENMACHER Alexandra",232,16,5,19.3
2338251,"SE+F","LEPRETRE Victoria",230,11,6,20.9
3445170,"SE+F","GROSDIDIER Lucie",197,9,7,21.9
2113753,"SE+F","JANICKI Juliette",193,7,8,27.6
3094098,"SE+F","THIBAULT Chloe",193,10,9,19.3
2869966,"SE+F","PAYER Camelia",190,14,10,15.8
3248849,"SE+F","BUCCHIOTTY Camille",190,7,11,27.1
1762404,"SE+F","TIBERIO Ines",185,7,12,26.4
1824100,"SE+F","DE AMORIN Lisa",181,8,13,22.6
2574585,"SE+F","ROETTGER Manon",178,8,14,22.2
3094106,"SE+F","DISCRIT Juliette",174,8,15,21.8
2519567,"SE+F","BRILLANT Eve",172,10,16,17.2
1190511,"SE+F","SERPE Milena",170,8,17,21.2
1631809,"SE+F","ZAIM Samira",153,6,18,25.5
923299,"SE+F","MAHIEU Charlotte",150,6,19,25
3265398,"SE+F","LAGASSE Tifanie",148,8,20,18.5
3282894,"SE+F","OLLER Marina",148,9,21,16.4
3406558,"SE+F","LECHENE Helene",148,9,22,16.4
3443401,"SE+F","DOMINE Marine",144,7,23,20.6
3477308,"SE+F","RENAUX Amandine",142,8,24,17.8
1743340,"SE+F","PINHEIRO Ambre",139,7,25,19.9
3206732,"SE+F","SIMON Valentine",139,9,26,15.4
2830876,"SE+F","RAULET Alizee",134,6,27,22.3
2931293,"SE+F","INGLESE-LORENA Sandra",134,7,28,19.1
3522983,"SE+F","PONCE Perrine",133,5,29,26.6
3209400,"SE+F","MARTINEZ Maeva",132,8,30,16.5
2930975,"SE+F","CARON Alicia",125,5,31,25
2296390,"SE+F","RODRIGUES Lucile",124,6,32,20.7
1728935,"SE+F","BOURREZ Aline",122,7,33,17.4
2168136,"SE+F","TIBLE Margaux",120,7,34,17.1
3272335,"SE+F","POLLET Malorie",116,6,35,19.3
1393205,"SE+F","GODART Elodie",112,5,36,22.4
1503964,"SE+F","MILLE Agathe",108,4,37,27
1788888,"SE+F","CHAMBERLIN Solene",104,5,38,20.8
3523263,"SE+F","TINOT Carine",104,7,39,14.9
1150731,"SE+F","NOTO Eva",102,4,40,25.5
3070545,"SE+F","HIDRIO Morgane",102,6,41,17
3369965,"SE+F","HAAS Manon",102,3,42,34
3261372,"SE+F","LOISELET Emilie",98,6,43,16.3
2657086,"SE+F","REMY Lucie",96,5,44,19.2
3260910,"SE+F","ROULOT Maelle",95,5,45,19
3372271,"SE+F","OUMRAIENE Chloe",94,6,46,15.7
3451153,"SE+F","BAUDRILLARD Chloe",92,6,47,15.3
537012,"SE+F","MORGEON Vanessa",88,4,48,22
1147259,"SE+F","LIENARD Maelle",88,6,49,14.7
3265344,"SE+F","CLAUDE Marine",88,5,50,17.6
3444963,"SE+F","NOTTE Pauline",86,6,51,14.3
971051,"SE+F","GILLET Anais",84,5,52,16.8
2779581,"SE+F","MAILFERT Elsa",84,4,53,21
3955646,"SE+F","DUTER Lucie",82,4,54,20.5
3515013,"SE+F","RENOLLET Clemence",81,8,55,10.1
2503472,"SE+F","LEROY Charlotte",80,6,56,13.3
2609746,"SE+F","FURLAN Mylene",80,5,57,16
3444976,"SE+F","GUILLAUME Camille",74,4,58,18.5
2923994,"SE+F","LORE Cassandre",72,3,59,24
3548831,"SE+F","BRIET Vanessa",72,8,60,9
3409538,"SE+F","DURAND Helene",69,3,61,23
3270600,"SE+F","MATER Jeanne",68,7,62,9.7
3553854,"SE+F","BRESSANT Elisa",68,4,63,17
1564668,"SE+F","MENDES Melodie",67,3,64,22.3
2918109,"SE+F","MOULIN Marine",66,2,65,33
3569432,"SE+F","MARTINET Lydie",66,4,66,16.5
2332484,"SE+F","LAMBERT Sabine",64,3,67,21.3
