"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3263297,"CAF","FONGARNAND Lea",322,11,1,29.3
2561489,"CAF","BRICHET Lea",174,8,2,21.8
3541801,"CAF","BAUDON Zelie",106,3,3,35.3
2750021,"CAF","PODOLSKI Rose",103,4,4,25.8
3274622,"CAF","COUTEL Clara",99,4,5,24.8
3142610,"CAF","BRIOT Zoe",92,4,6,23
2604376,"CAF","DROGUEST Louise",84,3,7,28
2292899,"CAF","NADIF Sara",70,3,8,23.3
1886235,"CAF","PETITPAS Pauline",64,2,9,32
2456600,"CAF","MAGONET Lola",48,3,10,16
2477263,"CAF","MARTINI Alessia",46,3,11,15.3
3331044,"CAF","MORIEUX Roxane",40,2,12,20
2233255,"CAF","BENYAHIA PICARD Margaux",28,2,13,14
3325185,"CAF","LECOEUCHE Elise",26,2,14,13
1956854,"CAF","COULON Elia",22,1,15,22
2080116,"CAF","VASSANT Louna",22,2,16,11
3457531,"CAF","DEGLAIRE Leontine",22,1,17,22
2270579,"CAF","HUSSON Marie",20,1,18,20
3110101,"CAF","PILARD Lucie",20,1,19,20
2080150,"CAF","CARRE Anna",18,2,20,9
3457526,"CAF","DEGLAIRE Hortense",18,1,21,18
3479051,"CAF","LECLERCQ Louise",18,1,22,18
3110070,"CAF","MARCHESAN Ana",16,1,23,16
2186749,"CAF","KOBSCH Elise",14,1,24,14
3493209,"CAF","TORO Albane",14,1,25,14
2263641,"CAF","PRZYBYLSKI Romane",12,1,26,12
2869218,"CAF","MALCORPS Gladys",12,1,27,12
2712049,"CAF","BRICAU Iris",8,1,28,8
2041151,"JUF","DUCOFFRE Jeanne",198,8,1,24.8
2094106,"JUF","WANLIN Lila",154,6,2,25.7
3402553,"JUF","RICAULT Maely",148,6,3,24.7
1842991,"JUF","BONNEVIE Alisee",108,4,4,27
3507585,"JUF","RAULIN Ines",78,3,5,26
1720636,"JUF","QUETIER Manon",74,3,6,24.7
1963018,"JUF","RIGHI Capucine",72,3,7,24
2267339,"JUF","FERLIN Alizee",72,2,8,36
2980701,"JUF","NEURY Clemence",69,2,9,34.5
2768020,"JUF","CHATILLON Zoe",61,2,10,30.5
3270577,"JUF","GILLET Siobane",52,2,11,26
3005079,"JUF","WANSCHOOR Lucille",50,2,12,25
1845395,"JUF","GARNIER Chloe",46,2,13,23
2744308,"JUF","BILLETTE Lucie",45,1,14,45
3428834,"JUF","GUINOT-HUBERT Jade",42,1,15,42
1828954,"JUF","VIERS Thais",40,1,16,40
3361137,"JUF","BRICAU Agathe",34,2,17,17
3042302,"JUF","DOUX Anais",22,1,18,22
2404872,"JUF","OUDIN Emy",18,1,19,18
3175669,"JUF","BOURGUIGNON Marine",16,1,20,16
2418936,"JUF","GRESSIER Clara",14,1,21,14
2874533,"SE+F","WUIBLET Sophie",237,12,1,19.8
3583410,"SE+F","BATTISTIN Kelly",233,8,2,29.1
2472871,"SE+F","HAMEL Zoe",208,6,3,34.7
830362,"SE+F","RODENMACHER Alexandra",206,11,4,18.7
1200150,"SE+F","BRODIER Pauline",190,6,5,31.7
1824100,"SE+F","DE AMORIN Lisa",181,8,6,22.6
3445170,"SE+F","GROSDIDIER Lucie",179,8,7,22.4
3248849,"SE+F","BUCCHIOTTY Camille",168,6,8,28
3094098,"SE+F","THIBAULT Chloe",167,8,9,20.9
2113753,"SE+F","JANICKI Juliette",157,6,10,26.2
2574585,"SE+F","ROETTGER Manon",138,6,11,23
1631809,"SE+F","ZAIM Samira",135,5,12,27
2869966,"SE+F","PAYER Camelia",134,9,13,14.9
3406558,"SE+F","LECHENE Helene",132,8,14,16.5
